"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics","wontfixType","updatedIssuesTotal","updatedPullsTotal","wontfixIssues","wontfixPulls"
5300021,adobe-webplatform/snap.svg,false,428,2,0,1168,JavaScript,master,Apache License 2.0,http://snapsvg.io,409,13406,30,3624,2013-08-15T08:51:34,2022-03-13T07:11:15,2022-03-16T08:17:56,550,255,110,10,2686,63674,15625,"[{""blankLines"":43,""codeLines"":1826,""commentLines"":8,""language"":""SVG""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""Text""},{""blankLines"":444,""codeLines"":2786,""commentLines"":1553,""language"":""CSS""},{""blankLines"":0,""codeLines"":109,""commentLines"":0,""language"":""XML""},{""blankLines"":0,""codeLines"":163,""commentLines"":0,""language"":""JSON""},{""blankLines"":501,""codeLines"":23480,""commentLines"":25,""language"":""HTML""},{""blankLines"":6,""codeLines"":5,""commentLines"":13,""language"":""Ruby""},{""blankLines"":4,""codeLines"":12,""commentLines"":0,""language"":""YAML""},{""blankLines"":39,""codeLines"":146,""commentLines"":0,""language"":""Markdown""},{""blankLines"":16,""codeLines"":59,""commentLines"":7,""language"":""SCSS""},{""blankLines"":1633,""codeLines"":35087,""commentLines"":14019,""language"":""JavaScript""}]",2022-03-13T07:11:15,c8e483c9694517e24b282f8f59f985629f4994ce,false,false,false,false,"{""JavaScript"":381655,""HTML"":2052}",bug;duplicate;enhancement;invalid;question;wontfix,,wontfix,558,110,1,0
5330034,nefe/you-dont-need-jquery,false,622,2,1,1830,JavaScript,master,MIT License,,536,20156,81,702,2015-11-21T04:02:26,2022-05-26T01:03:27,2022-05-29T12:25:24,66,1,181,0,4712,12334,30,"[{""blankLines"":4684,""codeLines"":12156,""commentLines"":0,""language"":""Markdown""},{""blankLines"":28,""codeLines"":109,""commentLines"":30,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":14,""commentLines"":0,""language"":""YAML""},{""blankLines"":0,""codeLines"":55,""commentLines"":0,""language"":""JSON""}]",2022-05-26T01:03:27,958b69eb6d7b5dc2fb231d2059311848a4462660,true,false,false,false,"{""JavaScript"":4718}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,,wontfix,70,183,0,0
5353905,jamiebuilds/the-super-tiny-compiler,false,13,1,0,2862,JavaScript,master,Creative Commons Attribution 4.0 International,,472,26300,5,41,2016-03-11T04:19:18,2024-02-19T12:33:21,2024-02-19T09:53:35,0,0,60,11,130,343,716,"[{""blankLines"":112,""codeLines"":309,""commentLines"":716,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":7,""commentLines"":0,""language"":""JSON""},{""blankLines"":18,""codeLines"":27,""commentLines"":0,""language"":""Markdown""}]",2020-01-07T06:12:27,d8d40130459d1537f6117a927947cd46c83182b0,true,false,false,false,"{""JavaScript"":41573}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,,wontfix,0,60,0,0
5410595,matt-esch/virtual-dom,false,412,7,0,818,JavaScript,master,MIT License,,288,11507,29,808,2014-01-23T05:12:21,2023-01-24T11:59:52,2023-02-09T02:03:56,267,111,188,46,1709,6745,205,"[{""blankLines"":0,""codeLines"":80,""commentLines"":0,""language"":""JSON""},{""blankLines"":1428,""codeLines"":5850,""commentLines"":205,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":33,""commentLines"":0,""language"":""YAML""},{""blankLines"":281,""codeLines"":782,""commentLines"":0,""language"":""Markdown""}]",2016-04-22T12:15:13,947ecf92b67d25bb693a0f625fa8e90c099887d5,true,false,false,false,"{""JavaScript"":205472}",bug;duplicate;enhancement;invalid;question;wontfix,,wontfix,267,188,4,2
5427261,jashkenas/backbone,false,3536,4,0,5408,JavaScript,master,MIT License,http://backbonejs.org,1288,28078,290,27309,2010-09-30T07:41:28,2024-03-06T11:22:48,2024-03-05T10:57:24,2405,38,1866,19,7060,42374,5070,"[{""blankLines"":0,""codeLines"":12083,""commentLines"":0,""language"":""JSON""},{""blankLines"":3881,""codeLines"":18479,""commentLines"":4882,""language"":""JavaScript""},{""blankLines"":15,""codeLines"":25,""commentLines"":3,""language"":""CoffeeScript""},{""blankLines"":2809,""codeLines"":9624,""commentLines"":1,""language"":""HTML""},{""blankLines"":248,""codeLines"":984,""commentLines"":177,""language"":""CSS""},{""blankLines"":5,""codeLines"":12,""commentLines"":0,""language"":""INI""},{""blankLines"":15,""codeLines"":355,""commentLines"":3,""language"":""YAML""},{""blankLines"":69,""codeLines"":187,""commentLines"":0,""language"":""Markdown""},{""blankLines"":18,""codeLines"":625,""commentLines"":4,""language"":""SVG""}]",2024-03-06T11:22:47,4e642088c4810938a0510fa89456ef2619f446da,true,false,false,false,"{""JavaScript"":297259,""HTML"":229216,""CoffeeScript"":886}",break;bug;change;documentation;duplicate;enhancement;fixed;inappropriate;invalid;quality;question;starter;wontfix,,wontfix,2405,1866,284,130
5438548,chaozh/awesome-blockchain-cn,false,81,1,0,3590,JavaScript,master,Apache License 2.0,,1014,18000,10,228,2017-03-12T06:02:46,2024-02-29T07:33:18,2024-02-29T09:12:39,38,3,29,1,188,522,56,"[{""blankLines"":10,""codeLines"":39,""commentLines"":56,""language"":""JavaScript""},{""blankLines"":178,""codeLines"":483,""commentLines"":0,""language"":""Markdown""}]",2024-01-03T11:31:49,7bf73d8bca4697757d60fb4027b5032294856806,true,false,false,false,"{""JavaScript"":3126}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,,wontfix,38,29,0,0
5452865,lllyasviel/style2paints,false,392,1,0,2082,JavaScript,master,Apache License 2.0,,561,17164,8,564896,2017-06-05T01:48:59,2023-08-01T02:02:00,2023-08-09T01:51:09,198,35,28,2,4936,25730,48016,"[{""blankLines"":0,""codeLines"":871,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":406,""commentLines"":0,""language"":""XML""},{""blankLines"":2142,""codeLines"":12257,""commentLines"":47167,""language"":""TypeScript""},{""blankLines"":1199,""codeLines"":7095,""commentLines"":599,""language"":""JavaScript""},{""blankLines"":945,""codeLines"":3849,""commentLines"":202,""language"":""Python""},{""blankLines"":59,""codeLines"":305,""commentLines"":8,""language"":""CSS""},{""blankLines"":538,""codeLines"":792,""commentLines"":0,""language"":""Markdown""},{""blankLines"":53,""codeLines"":155,""commentLines"":40,""language"":""HTML""}]",2023-01-14T01:23:17,a0d164d6a8a69fa4a87139bcd193291057f4ca39,true,false,false,false,"{""JavaScript"":366255,""Python"":170070,""CSS"":24306,""HTML"":10223}",bug;contribution welcome;dependencies;duplicate;feature request;invalid;question;wontfix,,wontfix,207,28,0,0
5466701,amfe/lib-flexible,false,7,2,0,3382,JavaScript,2.0,,,534,11397,2,8577,2014-09-10T07:59:51,2021-04-06T10:54:02,2021-04-17T01:35:39,191,8,13,9,20,89,4,"[{""blankLines"":0,""codeLines"":33,""commentLines"":0,""language"":""JSON""},{""blankLines"":5,""codeLines"":36,""commentLines"":4,""language"":""JavaScript""},{""blankLines"":15,""codeLines"":20,""commentLines"":0,""language"":""Markdown""}]",2020-03-15T03:29:55,583b9cd404dde7a8d698d4488e0602bc1846ce6e,true,false,false,false,"{""JavaScript"":1139}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,,wontfix,198,14,0,0
5466710,vercel/micro,false,434,1,61,513,TypeScript,main,MIT License,,170,10428,60,1049,2016-01-23T05:17:00,2023-05-30T05:41:39,2023-06-01T07:48:04,186,5,293,5,463,1826,45,"[{""blankLines"":0,""codeLines"":21,""commentLines"":0,""language"":""YAML""},{""blankLines"":246,""codeLines"":1047,""commentLines"":41,""language"":""TypeScript""},{""blankLines"":22,""codeLines"":92,""commentLines"":4,""language"":""JavaScript""},{""blankLines"":189,""codeLines"":409,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":221,""commentLines"":0,""language"":""JSON""},{""blankLines"":6,""codeLines"":36,""commentLines"":0,""language"":""HTML""}]",2023-01-03T01:51:15,73dd4752e612954a629fae45e3572331b90f5192,false,false,false,false,"{""TypeScript"":26604,""JavaScript"":5706}",duplicate;greenkeeper;help wanted;invalid;question;rfc;version-major;version-minor;version-patch;wontfix,async;await;micro;microservice;vercel,wontfix,187,293,0,0
5496168,wagerfield/parallax,false,167,3,11,2157,JavaScript,master,Other,http://wagerfield.github.io/parallax/,545,16144,12,3764,2013-08-01T03:28:05,2023-05-06T09:29:11,2023-05-09T01:33:57,274,65,44,6,338,9007,43,"[{""blankLines"":20,""codeLines"":99,""commentLines"":0,""language"":""Sass""},{""blankLines"":128,""codeLines"":236,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":7792,""commentLines"":0,""language"":""JSON""},{""blankLines"":90,""codeLines"":575,""commentLines"":16,""language"":""JavaScript""},{""blankLines"":100,""codeLines"":305,""commentLines"":27,""language"":""HTML""}]",2022-05-09T06:15:57,71a804ed89d600896deef5cdb8177e4ceaf78efa,true,false,false,false,"{""JavaScript"":20594}",announcement;bug;duplicate;enhancement;invalid;question;support;wontfix,,wontfix,278,44,2,0
5532658,benweet/stackedit,false,323,2,13,2707,JavaScript,master,Apache License 2.0,https://stackedit.io/,510,20492,9,37527,2013-03-24T01:46:06,2023-07-04T04:12:06,2023-07-11T04:06:04,1671,659,134,17,2607,51029,1705,"[{""blankLines"":145,""codeLines"":225,""commentLines"":0,""language"":""Markdown""},{""blankLines"":58,""codeLines"":494,""commentLines"":27,""language"":""HTML""},{""blankLines"":3,""codeLines"":18,""commentLines"":3,""language"":""Bourne Shell""},{""blankLines"":636,""codeLines"":9350,""commentLines"":179,""language"":""Vuejs Component""},{""blankLines"":195,""codeLines"":952,""commentLines"":3,""language"":""Sass""},{""blankLines"":7,""codeLines"":90,""commentLines"":0,""language"":""SVG""},{""blankLines"":0,""codeLines"":22254,""commentLines"":0,""language"":""JSON""},{""blankLines"":1532,""codeLines"":17339,""commentLines"":1447,""language"":""JavaScript""},{""blankLines"":27,""codeLines"":272,""commentLines"":46,""language"":""YAML""},{""blankLines"":4,""codeLines"":12,""commentLines"":0,""language"":""Dockerfile""},{""blankLines"":0,""codeLines"":23,""commentLines"":0,""language"":""XML""}]",2023-05-27T01:22:50,6dce2a5e36b755a0c244522b48a06c91a2df0f59,false,false,false,false,"{""JavaScript"":618463,""Vue"":325091,""HTML"":24149,""SCSS"":18832,""Mustache"":1427,""Shell"":787,""Dockerfile"":307}",bug;duplicate;enhancement;info;invalid;question;wontfix,blogger;couchdb;dropbox;editor;gist;github;gitlab;google-drive;javascript;markdown;offline;stackedit;wordpress;zendesk,wontfix,1681,134,0,0
5541754,xiandanin/magnetw,false,58,3,3,2216,JavaScript,master,GNU General Public License v3.0,,298,12846,3,7347,2018-03-09T05:35:26,2022-04-09T05:06:15,2022-04-13T02:04:53,0,0,7,3,535,5165,360,"[{""blankLines"":0,""codeLines"":47,""commentLines"":0,""language"":""XML""},{""blankLines"":259,""codeLines"":2197,""commentLines"":281,""language"":""JavaScript""},{""blankLines"":226,""codeLines"":2043,""commentLines"":72,""language"":""Vuejs Component""},{""blankLines"":0,""codeLines"":663,""commentLines"":0,""language"":""JSON""},{""blankLines"":14,""codeLines"":36,""commentLines"":0,""language"":""Markdown""},{""blankLines"":10,""codeLines"":34,""commentLines"":0,""language"":""Sass""},{""blankLines"":3,""codeLines"":19,""commentLines"":1,""language"":""Bourne Shell""},{""blankLines"":1,""codeLines"":23,""commentLines"":3,""language"":""EJS""},{""blankLines"":10,""codeLines"":22,""commentLines"":3,""language"":""SVG""},{""blankLines"":7,""codeLines"":58,""commentLines"":0,""language"":""YAML""},{""blankLines"":5,""codeLines"":23,""commentLines"":0,""language"":""CSS""}]",2022-04-09T05:06:15,012a86b799b3bff59f34319b5d0ac21fac7a7e20,true,true,false,false,"{""JavaScript"":71550,""Vue"":58433,""CSS"":3314,""HTML"":1009,""Shell"":822}",bot;bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,wontfix,0,7,0,0
5545311,verekia/js-stack-from-scratch,false,569,1,1,1994,JavaScript,master,MIT License,,591,19479,35,1808,2016-10-02T01:31:23,2022-11-01T03:50:36,2022-12-15T05:39:05,157,39,105,9,997,2293,0,"[{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""YAML""},{""blankLines"":994,""codeLines"":2255,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":15,""commentLines"":0,""language"":""JSON""},{""blankLines"":3,""codeLines"":20,""commentLines"":0,""language"":""JavaScript""}]",2022-11-01T03:50:36,68fdf20c078a6e97bcebfb2fa0bb70a13d2c9d30,true,false,false,false,"{""JavaScript"":530}",bug;discussion;duplicate;enhancement;feature suggestion;help wanted;invalid;question;todo-next;translation;wontfix,,wontfix,158,105,0,0
5551630,dcloudio/mui,false,523,2,25,6747,JavaScript,master,MIT License,,916,13215,12,8091,2014-08-18T07:14:41,2021-07-07T05:26:27,2021-07-08T01:23:06,448,323,62,13,7342,88052,8977,"[{""blankLines"":45,""codeLines"":501,""commentLines"":42,""language"":""Ruby""},{""blankLines"":328,""codeLines"":3807,""commentLines"":664,""language"":""Sass""},{""blankLines"":0,""codeLines"":44,""commentLines"":0,""language"":""XML""},{""blankLines"":4046,""codeLines"":54031,""commentLines"":7738,""language"":""JavaScript""},{""blankLines"":130,""codeLines"":781,""commentLines"":0,""language"":""Markdown""},{""blankLines"":3,""codeLines"":1839,""commentLines"":0,""language"":""JSON""},{""blankLines"":2021,""codeLines"":10894,""commentLines"":213,""language"":""CSS""},{""blankLines"":769,""codeLines"":16155,""commentLines"":320,""language"":""HTML""}]",2020-07-30T10:16:10,c32fe293ebf69a6a9c9587497bd27c6f79b8c1ad,true,false,false,false,"{""JavaScript"":331626,""CSS"":141859,""Ruby"":22928,""HTML"":2906}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,,wontfix,460,62,0,0
5613002,karpathy/convnetjs,false,89,1,1,2043,JavaScript,master,MIT License,,601,10489,15,27806,2014-01-05T12:12:15,2023-01-07T09:33:23,2023-01-24T11:03:09,75,51,48,24,1631,8710,954,"[{""blankLines"":28,""codeLines"":90,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":31,""commentLines"":0,""language"":""JSON""},{""blankLines"":182,""codeLines"":894,""commentLines"":25,""language"":""HTML""},{""blankLines"":1,""codeLines"":234,""commentLines"":4,""language"":""CSS""},{""blankLines"":1420,""codeLines"":7427,""commentLines"":925,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":34,""commentLines"":0,""language"":""Ant""}]",2016-11-25T12:57:14,4c3358a315b4d71f31a0d532eb5d1700e9e592ee,true,false,false,false,"{""JavaScript"":303778,""HTML"":196901,""CSS"":7072}",bug;duplicate;enhancement;invalid;question;wontfix,,wontfix,75,48,0,0
5626627,krasimir/react-in-patterns,false,243,3,0,950,JavaScript,master,MIT License,https://www.gitbook.com/book/krasimir/react-in-patterns/,297,12742,30,132894,2016-06-20T07:53:11,2023-08-17T08:17:37,2023-08-16T03:16:05,24,7,56,0,36069,193146,50841,"[{""blankLines"":0,""codeLines"":77,""commentLines"":0,""language"":""JSON""},{""blankLines"":28948,""codeLines"":182715,""commentLines"":50694,""language"":""JavaScript""},{""blankLines"":601,""codeLines"":2124,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":685,""commentLines"":0,""language"":""SVG""},{""blankLines"":92,""codeLines"":630,""commentLines"":67,""language"":""JSX""},{""blankLines"":9,""codeLines"":907,""commentLines"":65,""language"":""CSS""},{""blankLines"":6419,""codeLines"":6008,""commentLines"":15,""language"":""HTML""}]",2023-08-17T08:17:37,e6f26989ac04085fd578fdef57dcc664d1dc2ded,true,false,false,false,"{""JavaScript"":9815864,""HTML"":444564,""CSS"":43973}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,data-flow;dependency;injection;patterns;react,wontfix,24,56,0,0
5639060,codeseven/toastr,false,412,13,1,2038,JavaScript,master,MIT License,http://www.toastrjs.com,344,11559,60,2049,2012-05-01T01:38:04,2023-02-27T03:44:28,2023-03-27T07:43:14,434,119,259,39,868,13184,704,"[{""blankLines"":39,""codeLines"":333,""commentLines"":0,""language"":""HTML""},{""blankLines"":58,""codeLines"":558,""commentLines"":38,""language"":""CSS""},{""blankLines"":70,""codeLines"":677,""commentLines"":0,""language"":""XML""},{""blankLines"":474,""codeLines"":3036,""commentLines"":645,""language"":""JavaScript""},{""blankLines"":88,""codeLines"":426,""commentLines"":20,""language"":""Less""},{""blankLines"":128,""codeLines"":329,""commentLines"":0,""language"":""Markdown""},{""blankLines"":6,""codeLines"":378,""commentLines"":0,""language"":""Sass""},{""blankLines"":5,""codeLines"":23,""commentLines"":1,""language"":""YAML""},{""blankLines"":0,""codeLines"":7424,""commentLines"":0,""language"":""JSON""}]",2018-06-16T03:54:40,50092cc604850a16c985520b63df184d3e0b4086,true,false,false,false,"{""JavaScript"":126111,""CSS"":46308,""HTML"":16481}",bug;dependencies;duplicate;enhancement;invalid;question;v3;wontfix,,wontfix,436,259,13,4
5673470,mozilla/send,false,3550,13,65,1212,JavaScript,master,Mozilla Public License 2.0,https://send.firefox.com,476,13153,244,63930,2017-05-22T10:27:01,2020-09-15T12:24:43,2021-02-11T10:10:44,963,143,545,10,1689,47462,361,"[{""blankLines"":57,""codeLines"":429,""commentLines"":0,""language"":""HTML""},{""blankLines"":93,""codeLines"":518,""commentLines"":5,""language"":""CSS""},{""blankLines"":8,""codeLines"":41,""commentLines"":10,""language"":""Dockerfile""},{""blankLines"":0,""codeLines"":19832,""commentLines"":0,""language"":""JSON""},{""blankLines"":23,""codeLines"":59,""commentLines"":2,""language"":""DOS Batch""},{""blankLines"":3,""codeLines"":0,""commentLines"":18,""language"":""ProGuard""},{""blankLines"":3,""codeLines"":6,""commentLines"":3,""language"":""TOML""},{""blankLines"":29,""codeLines"":180,""commentLines"":17,""language"":""Kotlin""},{""blankLines"":302,""codeLines"":941,""commentLines"":0,""language"":""Markdown""},{""blankLines"":28,""codeLines"":174,""commentLines"":23,""language"":""Bourne Shell""},{""blankLines"":167,""codeLines"":13865,""commentLines"":0,""language"":""Freemarker Template""},{""blankLines"":18,""codeLines"":182,""commentLines"":0,""language"":""YAML""},{""blankLines"":6,""codeLines"":559,""commentLines"":5,""language"":""XML""},{""blankLines"":913,""codeLines"":10408,""commentLines"":240,""language"":""JavaScript""},{""blankLines"":7,""codeLines"":61,""commentLines"":1,""language"":""Gradle""},{""blankLines"":0,""codeLines"":109,""commentLines"":6,""language"":""SVG""},{""blankLines"":32,""codeLines"":98,""commentLines"":31,""language"":""Swift""}]",2020-09-15T12:24:40,11319080a8fe012cc6bde61b4ad4ccdec3c2e618,false,true,false,false,"{""JavaScript"":318467,""HTML"":14545,""CSS"":11419,""Kotlin"":8740,""Swift"":6449,""Shell"":1466,""Dockerfile"":1268}",[qa] android;[qa]: regression;[qa]:blocker issue;[qa]:enhancement;[qa]:invalid issue;[qa]:major issue;[qa]:minor issue;[qa]:normal issue;[qa]:other issue;[qa]:verified fixed;[qa]:wontfix issue;a11y;android 📱;bug;documentation;duplicate;enhancement;feature request;good first issue;has pr;help wanted;invalid;l10n;mentor: b4hand;mentor: jrbenny35;metrics;needs:investigation;needs:product;needs:ux;polish;q1okr;q2okr;question;ready;security;skill:css;skill:html;skill:js;skill:python;ui-tests;wontfix,,wontfix,963,549,1,0
